Name,Type of transfer,Total,Accuracy,F1,pcp0,pcp1,pcp2,pcp3,pcp4,pcr0,pcr1,pcr2,pcr3,pcr4,pcf0,pcf1,pcf2,pcf3,pcf4,metadatapath
mass_ss1_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss1_eeg_pz_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,69685,59.38437253354382,55.88851426362274,52.1,46.5,58.2,94.7,84.4,80.8,43.7,73.6,39.9,35.4,63.4,45.0,65.0,56.1,49.9,../metadata/mass_ss1_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss1_eeg_pz_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss1_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss1_eeg_pz_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,17176,61.4927806241267,58.9058524822975,54.4,50.8,57.2,95.7,88.8,76.3,42.2,80.2,44.7,42.2,63.5,46.1,66.8,61.0,57.2,../metadata/mass_ss1_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss1_eeg_pz_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss1_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,69685,70.557508789553,66.29700906191535,75.1,49.6,67.6,81.5,66.7,81.1,33.9,76.9,85.3,51.2,78.0,40.3,71.9,83.4,57.9,../metadata/mass_ss1_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss1_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,17176,71.37284583139264,68.37180720134242,75.4,50.3,66.4,87.7,70.6,81.2,33.9,78.5,87.5,57.8,78.2,40.5,71.9,87.6,63.6,../metadata/mass_ss1_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss1_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,17176,79.47135537959944,77.58296209497418,88.7,57.4,75.2,89.6,83.4,85.6,47.9,86.1,87.0,76.9,87.1,52.2,80.3,88.3,80.0,../metadata/mass_ss1_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss1_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,69685,74.21970294898472,70.66671168162767,81.5,53.8,69.6,82.3,75.2,85.9,36.8,78.5,87.5,61.0,83.6,43.7,73.8,84.8,67.3,../metadata/mass_ss1_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss1_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,17176,75.91988821611551,72.97207201665647,79.0,59.6,69.5,85.2,87.2,86.6,35.7,83.2,92.4,63.1,82.6,44.6,75.7,88.7,73.2,../metadata/mass_ss1_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss1_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_isruc_eeg_c4_a1_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,17176,79.8847228691197,78.40761144458283,86.5,55.8,81.1,90.2,77.0,87.9,51.7,78.2,88.3,88.5,87.2,53.7,79.6,89.2,82.3,../metadata/mass_ss1_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_isruc_eeg_c4_a1_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,10379,77.4641102225648,71.90560802645527,70.9,66.8,83.0,77.8,85.7,92.4,52.0,86.0,45.9,72.7,80.2,58.5,84.5,57.7,78.6,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_pz_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,40919,85.26112563845645,81.19613895875575,88.2,72.8,87.0,78.6,88.1,93.2,61.8,91.5,68.6,84.2,90.6,66.9,89.2,73.2,86.1,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_pz_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_pz_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,10379,77.34849214760574,71.84279341307895,69.9,68.1,82.8,79.1,86.2,91.8,50.5,86.8,47.9,70.4,79.4,58.0,84.7,59.6,77.5,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_pz_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,40919,77.70962144724945,69.27045515049876,94.9,52.8,80.1,91.2,69.6,80.2,56.0,89.1,28.9,85.6,87.0,54.3,84.3,43.9,76.8,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,10379,73.80287118219482,64.3385859783899,93.7,46.8,75.2,97.1,70.9,78.7,56.5,88.5,17.8,76.4,85.6,51.2,81.3,30.0,73.5,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,10379,77.76279024954233,73.14274667416343,70.6,67.7,86.6,69.8,81.6,89.9,58.7,83.4,52.7,76.0,79.1,62.9,85.0,60.0,78.7,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,40919,84.12229037855276,79.90129074384491,87.2,69.4,89.8,82.9,76.3,92.1,64.8,87.2,62.0,92.0,89.6,67.0,88.5,71.0,83.4,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,10379,76.71259273533096,71.16496960067579,69.2,67.5,86.7,85.6,70.0,90.7,55.9,82.0,41.7,82.6,78.5,61.2,84.3,56.1,75.8,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_mass_ss1_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,10379,77.39666634550534,72.62149416595192,69.2,66.8,87.4,68.5,84.9,94.1,59.0,81.7,52.3,70.3,79.7,62.7,84.5,59.3,76.9,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_mass_ss1_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,10379,77.56045861836402,72.18278456967357,72.0,65.0,84.8,75.5,81.9,91.2,59.8,84.2,44.4,74.1,80.5,62.3,84.5,55.9,77.8,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_pz_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,47800,83.53765690376571,79.68844218843977,92.1,51.3,89.9,75.3,87.7,86.4,65.2,87.1,91.2,75.1,89.1,57.4,88.5,82.5,80.9,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_pz_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_pz_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,11273,85.13261775924776,80.91768552762906,90.9,52.1,90.1,76.4,92.6,88.7,63.1,88.9,91.2,78.6,89.8,57.1,89.5,83.2,85.0,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_pz_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,47800,80.73012552301255,76.53005141725309,91.3,50.1,92.9,84.4,64.6,80.9,49.9,80.4,84.3,93.2,85.8,50.0,86.2,84.4,76.3,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,11273,77.62796061385612,74.40848067266643,89.1,47.8,92.2,85.3,59.3,82.3,49.2,74.0,81.3,93.7,85.6,48.5,82.1,83.3,72.6,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,11273,87.68739465980661,83.06967677192488,89.9,59.3,91.8,87.5,87.2,90.8,59.4,92.5,87.1,85.2,90.4,59.4,92.2,87.3,86.2,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,47800,85.73849372384937,81.13320897913881,90.2,58.7,90.4,90.8,80.5,86.2,58.9,90.6,76.5,90.5,88.2,58.8,90.5,83.1,85.2,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,11273,84.6181140778852,79.69879451243813,86.5,54.0,90.0,94.1,79.2,88.0,58.3,89.7,73.6,86.8,87.2,56.0,89.8,82.6,82.8,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_mass_ss3_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,11273,87.03095892841303,82.8811866186651,87.2,61.0,93.4,87.1,82.3,92.1,61.6,89.2,86.4,89.2,89.6,61.3,91.2,86.7,85.6,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_mass_ss3_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c3_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,5915,86.2552831783601,78.42547414539224,75.3,53.7,88.1,92.7,87.9,84.1,46.1,94.3,82.3,82.0,79.4,49.6,91.1,87.2,84.9,../metadata/mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c3_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c3_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,21055,90.86677748753266,86.4732128489888,89.9,68.9,93.2,88.0,93.7,88.7,68.0,94.1,90.2,90.2,89.3,68.4,93.6,89.1,91.9,../metadata/mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c3_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c3_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,5915,86.55959425190193,79.28430148957733,77.4,54.3,88.0,91.2,90.4,83.6,49.8,94.2,85.9,79.5,80.4,52.0,91.0,88.4,84.6,../metadata/mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c3_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,21055,81.5008311564949,72.37308335155478,64.5,30.8,92.7,87.0,78.8,93.7,38.5,85.3,86.7,72.8,76.4,34.2,88.8,86.8,75.6,../metadata/mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,5915,85.10566356720203,75.21240702234405,67.0,37.6,92.1,91.0,83.0,89.5,33.1,89.0,88.6,84.9,76.6,35.2,90.5,89.8,83.9,../metadata/mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,5915,87.43871513102283,81.14180192308163,84.1,69.0,87.1,93.9,88.0,82.9,49.2,95.2,77.9,89.2,83.5,57.5,91.0,85.2,88.6,../metadata/mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c3_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,21055,89.59867014960817,84.11628144309529,86.2,62.6,94.5,87.6,87.6,90.4,58.7,91.4,90.5,92.1,88.3,60.6,92.9,89.0,89.8,../metadata/mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c3_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
