Name,Type of transfer,Total,Accuracy,F1,pcp0,pcp1,pcp2,pcp3,pcp4,pcr0,pcr1,pcr2,pcr3,pcr4,pcf0,pcf1,pcf2,pcf3,pcf4,metadatapath
mass_ss1_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss1_eeg_pz_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,69685,61.60579751739973,58.91286339740451,52.4,52.2,60.2,94.3,82.9,83.4,40.4,73.8,42.3,46.9,64.4,45.6,66.3,58.4,59.9,../metadata/mass_ss1_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss1_eeg_pz_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss1_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss1_eeg_pz_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,17176,63.809967396367036,61.43438857380754,55.2,55.8,59.4,96.0,85.9,80.4,38.2,80.5,47.3,51.9,65.5,45.3,68.4,63.3,64.7,../metadata/mass_ss1_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss1_eeg_pz_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss1_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,69685,69.83138408552773,65.95251062030269,74.9,48.9,68.4,73.1,73.5,83.6,35.0,69.8,90.2,50.8,79.0,40.8,69.1,80.8,60.1,../metadata/mass_ss1_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss1_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,17176,72.32184443409409,69.45001863083571,74.2,51.2,70.1,78.5,80.7,85.7,35.3,73.7,93.3,60.1,79.5,41.8,71.8,85.3,68.9,../metadata/mass_ss1_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss1_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,17176,79.21518397764322,77.41072254565736,85.4,57.7,78.0,84.0,83.3,89.5,47.5,78.9,93.0,78.5,87.4,52.1,78.4,88.3,80.8,../metadata/mass_ss1_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss1_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,69685,72.64834612900911,68.64053420207388,68.4,58.2,77.0,78.7,69.2,90.7,33.7,70.2,89.5,62.0,78.0,42.7,73.4,83.7,65.4,../metadata/mass_ss1_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss1_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,17176,75.58802980903586,72.44196317061467,67.6,63.4,76.6,83.6,82.9,91.5,33.6,76.7,92.2,70.5,77.7,43.9,76.6,87.7,76.2,../metadata/mass_ss1_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss1_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_isruc_eeg_c4_a1_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,17176,79.92547741034001,78.52675553604722,88.1,57.2,75.7,92.1,84.7,85.7,51.8,84.8,85.6,80.8,86.9,54.4,80.0,88.7,82.7,../metadata/mass_ss1_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_isruc_eeg_c4_a1_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,10379,77.58936313710377,72.88252218554335,71.4,64.7,85.2,74.7,83.7,90.6,59.5,83.2,47.8,76.9,79.8,62.0,84.2,58.3,80.1,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_pz_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,40919,85.46396539504876,81.99187988908137,88.7,69.6,90.2,74.1,87.5,92.1,70.4,88.6,73.6,85.4,90.4,70.0,89.4,73.8,86.4,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_pz_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_pz_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,10379,77.18469987474708,72.16083391939667,70.4,62.8,85.6,77.5,82.5,89.6,58.7,84.6,50.3,69.0,78.9,60.7,85.1,61.0,75.1,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_pz_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,40919,80.58603582687749,73.38408965586416,92.5,58.8,81.6,84.2,76.9,88.6,55.4,90.5,39.7,82.4,90.5,57.1,85.8,54.0,79.5,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,10379,75.81655265439831,68.26538077589258,90.9,49.1,77.0,87.5,76.9,85.5,56.2,88.0,28.9,73.5,88.1,52.4,82.1,43.5,75.2,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,10379,77.70498121206282,72.97423320089537,70.7,68.9,86.4,70.0,80.6,92.0,59.6,82.6,52.0,73.4,80.0,63.9,84.5,59.7,76.8,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,40919,85.43219531269092,81.87525213069074,90.2,68.5,90.4,79.7,82.2,89.2,70.7,89.3,69.4,90.4,89.7,69.6,89.8,74.2,86.1,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,10379,77.6471721745833,72.55017002982486,72.4,64.5,85.8,82.0,74.5,86.3,59.0,85.4,47.6,78.8,78.7,61.6,85.6,60.2,76.6,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_mass_ss1_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,10379,78.5721167742557,73.59295073244368,70.8,66.7,86.0,81.9,84.8,91.8,58.8,85.8,48.1,73.9,80.0,62.5,85.9,60.6,79.0,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_mass_ss1_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,10379,77.4641102225648,72.86536458117143,71.1,64.1,86.8,70.0,84.1,92.8,62.6,80.8,48.4,75.4,80.6,63.4,83.7,57.2,79.5,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_pz_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,47800,83.336820083682,79.83223255159922,91.7,53.5,91.5,70.1,86.5,87.0,64.7,84.1,94.8,79.8,89.3,58.6,87.7,80.6,83.0,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_pz_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_pz_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,11273,85.59389692184867,81.64575978931795,91.2,54.4,91.8,74.5,90.6,89.0,64.3,87.1,92.9,83.8,90.1,58.9,89.4,82.7,87.1,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_pz_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,47800,82.53138075313807,78.20443843237912,86.2,53.6,93.0,84.4,70.1,87.0,52.0,82.7,84.8,91.9,86.6,52.8,87.5,84.6,79.5,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,11273,79.29566220172093,75.51523454225769,82.5,49.0,92.7,85.1,64.1,88.0,50.4,76.5,81.8,91.5,85.2,49.7,83.9,83.4,75.4,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,11273,87.89142198172622,83.41827284841206,89.9,60.5,92.0,92.7,84.7,91.4,60.7,92.5,82.2,88.4,90.6,60.6,92.2,87.1,86.5,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,47800,85.15271966527197,80.82837263583407,82.6,55.6,93.7,79.3,84.4,92.0,62.5,86.9,88.9,84.0,87.1,58.9,90.2,83.8,84.2,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,11273,84.54714805286969,79.87614973923667,80.4,51.5,93.5,82.2,83.6,92.2,62.3,86.8,86.5,81.7,85.9,56.4,90.1,84.3,82.7,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_mass_ss3_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,11273,87.96238800674179,83.70919943349303,89.0,58.3,92.6,90.0,87.7,93.0,65.1,92.2,84.7,85.1,91.0,61.5,92.4,87.3,86.4,../metadata/mass_ss1_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss1_eeg_pz_to_mass_ss3_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c3_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,5915,86.47506339814032,78.13781115986774,76.7,57.0,87.8,92.8,86.9,80.7,41.3,94.7,82.5,84.4,78.7,47.9,91.1,87.4,85.7,../metadata/mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c3_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c3_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,21055,89.6556637378295,84.3222180476505,89.4,66.3,92.1,87.4,91.0,86.6,58.5,93.5,89.4,89.8,88.0,62.1,92.8,88.4,90.4,../metadata/mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c3_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c3_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,5915,86.91462383770077,79.70720106608981,82.3,62.0,87.6,91.5,87.7,79.7,46.4,94.7,85.0,83.2,81.0,53.1,91.0,88.1,85.4,../metadata/mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c3_to_mass_ss2_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,21055,81.18736642127759,73.08904329386253,67.9,33.7,94.8,80.7,75.4,92.8,40.5,80.7,93.4,77.6,78.4,36.8,87.2,86.6,76.5,../metadata/mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,5915,85.02113271344041,75.86689369215169,69.5,39.4,94.3,85.0,82.6,89.7,34.7,85.0,94.7,87.7,78.3,36.9,89.4,89.6,85.1,../metadata/mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,5915,86.28909551986477,79.01141628328094,80.7,68.8,86.6,94.7,84.5,84.6,41.6,94.3,72.7,91.9,82.6,51.9,90.3,82.3,88.1,../metadata/mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss2_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c3_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,21055,89.19021610068867,83.59182901137005,91.8,67.8,94.6,82.1,86.1,84.9,53.0,90.1,94.2,94.8,88.2,59.5,92.3,87.7,90.2,../metadata/mass_ss2_with_channel_eeg_c3_to_mass_ss2_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_c3_to_mass_ss2_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
